id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-17;826.5599975585938;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-18;825.6799926757812;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-19;838.7999877929688;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-20;849.8300170898438;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-21;870.0599975585938;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-22;866.1599731445312;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-23;858.0;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-24;845.530029296875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-25;832.260009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-26;998.2100219726562;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-27;1359.0799560546875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-28;1550.68994140625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-29;1603.469970703125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-30;1589.31005859375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-31;1537.4599609375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-01;1456.9599609375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-02;1376.1600341796875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-03;1336.510009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-04;1342.3900146484375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-05;1379.1099853515625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-06;1495.199951171875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-07;1617.6600341796875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-08;1750.760009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-09;1858.6500244140625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-10;1952.260009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-11;2034.7099609375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-12;2073.1201171875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-13;2110.169921875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-14;2160.9599609375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-15;2246.81005859375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-16;2350.43994140625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-17;2445.760009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-18;2530.050048828125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-19;2595.52001953125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-20;2660.300048828125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-21;2704.8701171875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-22;2741.72998046875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-23;2752.090087890625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-24;2721.1298828125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-25;2653.8798828125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-26;2619.449951171875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-27;2609.169921875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-28;2670.090087890625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-01;2690.260009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-02;2717.820068359375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-03;2747.679931640625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-04;2775.7900390625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-05;2809.77001953125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-06;2861.22998046875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-07;2937.260009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-08;2992.219970703125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-09;3043.8701171875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-10;3074.590087890625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-11;3073.97998046875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-12;3063.590087890625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-13;3048.090087890625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-14;3022.489990234375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-15;3000.2099609375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-16;2967.679931640625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-17;2933.3701171875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-18;2922.080078125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-19;2915.469970703125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-20;2915.72998046875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-21;2929.919921875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-22;2960.739990234375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-23;2989.75;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-24;3036.8701171875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-25;3078.93994140625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-26;3112.929931640625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-27;3147.60009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-28;3182.010009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-29;3184.56005859375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-30;3167.64990234375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-31;3127.2099609375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-01;3086.179931640625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-02;3048.919921875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-03;2967.0;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-04;2868.3798828125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-05;2738.6201171875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-06;2583.93994140625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-07;2420.080078125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-08;2276.260009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-09;2166.72998046875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-10;2084.47998046875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-11;2029.77001953125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-12;1991.3299560546875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-13;1955.47998046875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-14;1934.739990234375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-15;1942.56005859375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-16;1929.1099853515625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-17;1851.6500244140625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-18;1750.469970703125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-19;1668.81005859375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-20;1595.0;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-21;1544.719970703125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-22;1498.5999755859375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-23;1461.4200439453125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-24;1427.3199462890625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-25;1398.989990234375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-26;1363.6400146484375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-27;1325.9200439453125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-28;1298.3900146484375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-29;1269.5899658203125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-30;1227.0699462890625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-01;1192.199951171875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-02;1157.6600341796875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-03;1123.510009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-04;1097.8900146484375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-05;1072.56005859375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-06;1048.760009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-07;1017.0499877929688;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-08;984.260009765625;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-09;953.9299926757812;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-10;915.3499755859375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-11;876.780029296875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-12;838.2000122070312;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-13;781.8200073242188;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-14;766.3099975585938;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-15;752.02001953125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-16;738.0399780273438;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-17;735.5700073242188;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-18;734.02001953125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-19;725.3900146484375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-20;712.3099975585938;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-21;698.219970703125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-22;687.489990234375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-23;674.1799926757812;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-24;664.97998046875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-25;660.6699829101562;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-26;655.97998046875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-27;645.5;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-28;634.3099975585938;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-29;626.1900024414062;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-30;616.3900146484375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-31;602.469970703125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-01;592.75;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-02;584.3300170898438;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-03;575.0999755859375;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-04;566.1199951171875;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-05;555.75;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-06;548.1300048828125;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-07;537.8400268554688;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-08;533.4500122070312;
25700000;BANDEIRANTES;-13.6897;-50.8;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-09;526.9500122070312;
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-01;1884.5;1521.969970703125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-02;1824.1500244140625;1441.47998046875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-03;1766.0;1361.8499755859375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-04;1713.8699951171875;1287.1099853515625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-05;1689.97998046875;1239.719970703125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-06;1733.6800537109375;1259.3299560546875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-07;1829.9300537109375;1331.27001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-08;1941.5799560546875;1418.77001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-09;2023.0400390625;1476.6700439453125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-10;2073.52001953125;1504.6099853515625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-11;2086.93994140625;1496.9599609375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-12;2134.219970703125;1525.030029296875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-13;2142.320068359375;1516.0899658203125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-14;2200.93994140625;1560.0999755859375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-15;2263.159912109375;1610.25
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-16;2269.1201171875;1606.68994140625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-17;2227.010009765625;1557.449951171875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-18;2161.139892578125;1486.5799560546875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-19;2238.080078125;1560.25
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-20;2215.239990234375;1535.3900146484375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-21;2181.919921875;1500.760009765625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-22;2186.360107421875;1504.0699462890625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-23;2223.31005859375;1539.5899658203125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-24;2275.889892578125;1590.0400390625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-25;2343.97998046875;1655.02001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-26;2420.02001953125;1726.7900390625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-27;2460.6298828125;1761.93994140625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-28;2475.97998046875;1770.6600341796875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-29;2493.719970703125;1780.739990234375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-30;2468.820068359375;1747.31005859375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-31;2411.719970703125;1680.989990234375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-01;2375.719970703125;1635.22998046875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-02;2335.919921875;1585.199951171875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-03;2293.7900390625;1532.3800048828125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-04;2273.669921875;1500.9200439453125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-05;2269.389892578125;1484.3699951171875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-06;2286.080078125;1487.489990234375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-07;2333.330078125;1519.4599609375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-08;2398.06005859375;1566.8299560546875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-09;2469.77001953125;1618.8299560546875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-10;2559.610107421875;1686.469970703125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-11;2634.1201171875;1736.3299560546875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-12;2720.300048828125;1795.5400390625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-13;2817.320068359375;1863.489990234375
