id_subsistema;nom_subsistema;ear_data;ear_max_subsistema;ear_verif_subsistema_mwmes;ear_verif_subsistema_percentual
NE;NORDESTE;2026-04-26;51691.226;49870.316;96.4773
N;NORTE;2026-04-26;15302.396;14860.079;97.1095
SE;SUDESTE;2026-04-26;204615.328;136339.829;66.6323
S;SUL;2026-04-26;20459.242;6017.937;29.4143
NE;NORDESTE;2026-04-27;51691.226;49897.521;96.53
N;NORTE;2026-04-27;15302.396;14822.141;96.8616
SE;SUDESTE;2026-04-27;204615.328;136088.438;66.5094
S;SUL;2026-04-27;20459.242;6055.527;29.598
NE;NORDESTE;2026-04-28;51691.226;49896.581;96.5281
N;NORTE;2026-04-28;15302.396;14758.374;96.4449
SE;SUDESTE;2026-04-28;204615.328;135729.557;66.334
S;SUL;2026-04-28;20459.242;6072.119;29.6791
NE;NORDESTE;2026-04-29;51691.226;49899.213;96.5332
N;NORTE;2026-04-29;15302.396;14752.688;96.4077
SE;SUDESTE;2026-04-29;204615.328;135419.08;66.1823
S;SUL;2026-04-29;20459.242;6212.821;30.3668
NE;NORDESTE;2026-04-30;51691.226;49842.005;96.4226
N;NORTE;2026-04-30;15302.396;14785.947;96.625
SE;SUDESTE;2026-04-30;204615.328;135323.59;66.1356
S;SUL;2026-04-30;20459.242;6456.828;31.5595
NE;NORDESTE;2026-05-01;51691.226;49736.45;96.2184
N;NORTE;2026-05-01;15302.396;14797.615;96.7013
SE;SUDESTE;2026-05-01;204615.328;135334.753;66.1411
S;SUL;2026-05-01;20459.242;6682.339;32.6617
NE;NORDESTE;2026-05-02;51691.226;49677.097;96.1035
N;NORTE;2026-05-02;15302.396;14808.902;96.7751
SE;SUDESTE;2026-05-02;204615.328;135413.23;66.1794
S;SUL;2026-05-02;20459.242;6985.824;34.1451
NE;NORDESTE;2026-05-03;51691.226;49578.647;95.9131
N;NORTE;2026-05-03;15302.396;14827.996;96.8998
SE;SUDESTE;2026-05-03;204615.328;135448.346;66.1966
S;SUL;2026-05-03;20459.242;7307.258;35.7162
NE;NORDESTE;2026-05-04;51691.226;49538.75;95.8359
N;NORTE;2026-05-04;15302.396;14826.058;96.8872
SE;SUDESTE;2026-05-04;204615.328;135233.528;66.0916
S;SUL;2026-05-04;20459.242;7580.439;37.0514
NE;NORDESTE;2026-05-05;51691.226;49481.224;95.7246
N;NORTE;2026-05-05;15302.396;14828.695;96.9044
SE;SUDESTE;2026-05-05;204615.328;135070.495;66.0119
S;SUL;2026-05-05;20459.242;7798.942;38.1194
NE;NORDESTE;2026-05-06;51691.226;49430.424;95.6263
N;NORTE;2026-05-06;15302.396;14828.002;96.8999
SE;SUDESTE;2026-05-06;204615.328;134735.825;65.8484
S;SUL;2026-05-06;20459.242;7975.367;38.9817
NE;NORDESTE;2026-05-07;51691.226;49384.026;95.5366
N;NORTE;2026-05-07;15302.396;14836.296;96.9541
SE;SUDESTE;2026-05-07;204615.328;134477.114;65.7219
S;SUL;2026-05-07;20459.242;8125.682;39.7164
NE;NORDESTE;2026-05-08;51691.226;49327.338;95.4269
N;NORTE;2026-05-08;15302.396;14807.091;96.7632
SE;SUDESTE;2026-05-08;204615.328;134228.394;65.6004
S;SUL;2026-05-08;20459.242;8299.996;40.5684
NE;NORDESTE;2026-05-09;51691.226;49283.371;95.3418
N;NORTE;2026-05-09;15302.396;14786.241;96.627
SE;SUDESTE;2026-05-09;204615.328;134275.18;65.6232
S;SUL;2026-05-09;20459.242;8499.892;41.5455
NE;NORDESTE;2026-05-10;51691.226;49250.719;95.2787
N;NORTE;2026-05-10;15302.396;14816.399;96.824
SE;SUDESTE;2026-05-10;204615.328;134477.145;65.7219
S;SUL;2026-05-10;20459.242;8758.671;42.8103
NE;NORDESTE;2026-05-11;51691.226;49202.043;95.1845
N;NORTE;2026-05-11;15302.396;14840.624;96.9824
SE;SUDESTE;2026-05-11;204615.328;134453.355;65.7103
S;SUL;2026-05-11;20459.242;8977.598;43.8804
NE;NORDESTE;2026-05-12;51691.226;49139.125;95.0628
N;NORTE;2026-05-12;15302.396;14887.451;97.2884
SE;SUDESTE;2026-05-12;204615.328;134464.591;65.7158
S;SUL;2026-05-12;20459.242;9176.675;44.8534
NE;NORDESTE;2026-05-13;51691.226;49103.018;94.9929
N;NORTE;2026-05-13;15302.396;14875.087;97.2076
SE;SUDESTE;2026-05-13;204615.328;134439.142;65.7034
S;SUL;2026-05-13;20459.242;9357.836;45.7389
NE;NORDESTE;2026-05-14;51691.226;49066.013;94.9214
N;NORTE;2026-05-14;15302.396;14784.724;96.6171
SE;SUDESTE;2026-05-14;204615.328;134314.892;65.6426
S;SUL;2026-05-14;20459.242;9495.245;46.4105
NE;NORDESTE;2026-05-15;51691.226;48994.864;94.7837
N;NORTE;2026-05-15;15302.396;14694.291;96.0261
SE;SUDESTE;2026-05-15;204615.328;134250.247;65.611
S;SUL;2026-05-15;20459.242;9634.313;47.0903
NE;NORDESTE;2026-05-16;51691.226;48995.268;94.7845
N;NORTE;2026-05-16;15302.396;14651.775;95.7482
SE;SUDESTE;2026-05-16;204615.328;134335.663;65.6528
S;SUL;2026-05-16;20459.242;9797.873;47.8897
NE;NORDESTE;2026-05-17;51691.226;48999.959;94.7936
N;NORTE;2026-05-17;15302.396;14664.571;95.8319
SE;SUDESTE;2026-05-17;204615.328;134487.507;65.727
S;SUL;2026-05-17;20459.242;10011.758;48.9351
NE;NORDESTE;2026-05-18;51691.226;48945.086;94.6874
N;NORTE;2026-05-18;15302.396;14674.327;95.8956
SE;SUDESTE;2026-05-18;204615.328;134500.655;65.7334
S;SUL;2026-05-18;20459.242;10162.283;49.6709
NE;NORDESTE;2026-05-19;51691.226;48882.129;94.5656
N;NORTE;2026-05-19;15302.396;14708.716;96.1203
SE;SUDESTE;2026-05-19;204615.328;134583.012;65.7737
S;SUL;2026-05-19;20459.242;10306.457;50.3756
NE;NORDESTE;2026-05-20;51691.226;48825.906;94.4569
N;NORTE;2026-05-20;15302.396;14748.031;96.3773
SE;SUDESTE;2026-05-20;204615.328;134670.232;65.8163
S;SUL;2026-05-20;20459.242;10418.991;50.9256
NE;NORDESTE;2026-05-21;51691.226;48767.811;94.3445
N;NORTE;2026-05-21;15302.396;14784.231;96.6138
SE;SUDESTE;2026-05-21;204615.328;134754.417;65.8574
S;SUL;2026-05-21;20459.242;10517.823;51.4087
NE;NORDESTE;2026-05-22;51691.226;48720.042;94.2521
N;NORTE;2026-05-22;15302.396;14812.407;96.798
SE;SUDESTE;2026-05-22;204615.328;134851.79;65.905
S;SUL;2026-05-22;20459.242;10615.555;51.8864
NE;NORDESTE;2026-05-23;51691.226;48709.398;94.2315
N;NORTE;2026-05-23;15302.396;14822.385;96.8632
SE;SUDESTE;2026-05-23;204615.328;134915.249;65.936
S;SUL;2026-05-23;20459.242;10758.89;52.5869
NE;NORDESTE;2026-05-24;51691.226;48721.304;94.2545
N;NORTE;2026-05-24;15302.396;14840.614;96.9823
SE;SUDESTE;2026-05-24;204615.328;135126.205;66.0391
S;SUL;2026-05-24;20459.242;10914.813;53.3491
NE;NORDESTE;2026-05-25;51691.226;48668.289;94.1519
N;NORTE;2026-05-25;15302.396;14818.156;96.8355
SE;SUDESTE;2026-05-25;204615.328;135149.473;66.0505
S;SUL;2026-05-25;20459.242;10996.271;53.7472
NE;NORDESTE;2026-05-26;51691.226;48614.463;94.0478
N;NORTE;2026-05-26;15302.396;14815.089;96.8155
SE;SUDESTE;2026-05-26;204615.328;135150.837;66.0512
S;SUL;2026-05-26;20459.242;11183.802;54.6638
NE;NORDESTE;2026-05-27;51691.226;48565.887;93.9538
N;NORTE;2026-05-27;15302.396;14786.636;96.6295
SE;SUDESTE;2026-05-27;204615.328;135243.089;66.0963
S;SUL;2026-05-27;20459.242;11402.076;55.7307
NE;NORDESTE;2026-05-28;51691.226;48515.53;93.8564
N;NORTE;2026-05-28;15302.396;14772.886;96.5397
SE;SUDESTE;2026-05-28;204615.328;135270.895;66.1099
S;SUL;2026-05-28;20459.242;11570.932;56.556
NE;NORDESTE;2026-05-29;51691.226;48446.87;93.7236
N;NORTE;2026-05-29;15302.396;14758.028;96.4426
SE;SUDESTE;2026-05-29;204615.328;135230.645;66.0902
S;SUL;2026-05-29;20459.242;11696.218;57.1684
NE;NORDESTE;2026-05-30;51691.226;48396.282;93.6257
N;NORTE;2026-05-30;15302.396;14722.805;96.2124
SE;SUDESTE;2026-05-30;204615.328;135245.705;66.0975
S;SUL;2026-05-30;20459.242;11859.761;57.9677
NE;NORDESTE;2026-05-31;51691.226;48339.826;93.5165
N;NORTE;2026-05-31;15302.396;14727.073;96.2403
SE;SUDESTE;2026-05-31;204615.328;135258.468;66.1038
S;SUL;2026-05-31;20459.242;12005.032;58.6778
NE;NORDESTE;2026-06-01;51691.226;48287.352;93.415
N;NORTE;2026-06-01;15302.396;14745.339;96.3597
SE;SUDESTE;2026-06-01;204615.328;135183.746;66.0673
S;SUL;2026-06-01;20459.242;12068.888;58.9899
NE;NORDESTE;2026-06-02;51691.226;48166.291;93.1808
N;NORTE;2026-06-02;15302.396;14780.522;96.5896
SE;SUDESTE;2026-06-02;204615.328;135110.873;66.0316
S;SUL;2026-06-02;20459.242;12079.072;59.0397
NE;NORDESTE;2026-06-03;51691.226;48024.107;92.9057
N;NORTE;2026-06-03;15302.396;14823.389;96.8697
SE;SUDESTE;2026-06-03;204615.328;134983.558;65.9694
S;SUL;2026-06-03;20459.242;12089.786;59.0921
NE;NORDESTE;2026-06-04;51691.226;47964.291;92.79
N;NORTE;2026-06-04;15302.396;14857.318;97.0914
SE;SUDESTE;2026-06-04;204615.328;134933.274;65.9449
S;SUL;2026-06-04;20459.242;12094.213;59.1137
NE;NORDESTE;2026-06-05;51691.226;47933.588;92.7306
N;NORTE;2026-06-05;15302.396;14895.834;97.3431
SE;SUDESTE;2026-06-05;204615.328;134799.581;65.8795
S;SUL;2026-06-05;20459.242;12066.943;58.9804
NE;NORDESTE;2026-06-06;51691.226;47880.224;92.6274
N;NORTE;2026-06-06;15302.396;14934.68;97.597
SE;SUDESTE;2026-06-06;204615.328;134756.8;65.8586
S;SUL;2026-06-06;20459.242;12031.15;58.8055
NE;NORDESTE;2026-06-07;51691.226;47872.47;92.6124
N;NORTE;2026-06-07;15302.396;14954.502;97.7265
SE;SUDESTE;2026-06-07;204615.328;134643.283;65.8031
S;SUL;2026-06-07;20459.242;12016.157;58.7322
NE;NORDESTE;2026-06-08;51691.226;47785.485;92.4441
N;NORTE;2026-06-08;15302.396;14976.927;97.8731
SE;SUDESTE;2026-06-08;204615.328;134461.384;65.7142
S;SUL;2026-06-08;20459.242;11962.993;58.4723
NE;NORDESTE;2026-06-09;51691.226;47669.748;92.2202
N;NORTE;2026-06-09;15302.396;14957.476;97.746
SE;SUDESTE;2026-06-09;204615.328;134282.696;65.6269
S;SUL;2026-06-09;20459.242;11904.522;58.1865
